<http://http://mementoproxy.cs.odu.edu/aggr/timemap/link/http://investmentwatchblog.com/>;rel="self";type="application/link-format",
 <http://web.archive.org/web/20120727010330/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 27 Jul 2012 01:03:30 GMT",
 <http://web.archive.org/web/20120728013403/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 28 Jul 2012 01:34:03 GMT",
 <http://web.archive.org/web/20120728023650/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 28 Jul 2012 02:36:50 GMT",
 <http://web.archive.org/web/20120730060706/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 30 Jul 2012 06:07:06 GMT",
 <http://web.archive.org/web/20120731114259/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 31 Jul 2012 11:42:59 GMT",
 <http://web.archive.org/web/20120801053337/http://investmentwatchblog.com/?>;rel="memento";datetime="Wed, 01 Aug 2012 05:33:37 GMT",
 <http://web.archive.org/web/20120803025239/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 03 Aug 2012 02:52:39 GMT",
 <http://web.archive.org/web/20120804174740/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 04 Aug 2012 17:47:40 GMT",
 <http://web.archive.org/web/20120805192754/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 05 Aug 2012 19:27:54 GMT",
 <http://web.archive.org/web/20120808163447/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 08 Aug 2012 16:34:47 GMT",
 <http://web.archive.org/web/20120810020448/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 10 Aug 2012 02:04:48 GMT",
 <http://web.archive.org/web/20120811040425/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 11 Aug 2012 04:04:25 GMT",
 <http://web.archive.org/web/20120812040526/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 12 Aug 2012 04:05:26 GMT",
 <http://web.archive.org/web/20120813215752/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 13 Aug 2012 21:57:52 GMT",
 <http://web.archive.org/web/20120813235753/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 13 Aug 2012 23:57:53 GMT",
 <http://web.archive.org/web/20120815050627/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 15 Aug 2012 05:06:27 GMT",
 <http://web.archive.org/web/20120817082225/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 17 Aug 2012 08:22:25 GMT",
 <http://web.archive.org/web/20120819034630/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 19 Aug 2012 03:46:30 GMT",
 <http://web.archive.org/web/20120822034637/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 22 Aug 2012 03:46:37 GMT",
 <http://web.archive.org/web/20120824223346/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 24 Aug 2012 22:33:46 GMT",
 <http://web.archive.org/web/20120826124126/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 26 Aug 2012 12:41:26 GMT",
 <http://web.archive.org/web/20120827042104/http://investmentwatchblog.com/?>;rel="memento";datetime="Mon, 27 Aug 2012 04:21:04 GMT",
 <http://web.archive.org/web/20120827202700/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 27 Aug 2012 20:27:00 GMT",
 <http://web.archive.org/web/20120829215617/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 29 Aug 2012 21:56:17 GMT",
 <http://web.archive.org/web/20120830220316/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 30 Aug 2012 22:03:16 GMT",
 <http://web.archive.org/web/20120902004055/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 02 Sep 2012 00:40:55 GMT",
 <http://web.archive.org/web/20120902234639/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 02 Sep 2012 23:46:39 GMT",
 <http://web.archive.org/web/20120904053704/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 04 Sep 2012 05:37:04 GMT",
 <http://web.archive.org/web/20120904115706/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 04 Sep 2012 11:57:06 GMT",
 <http://web.archive.org/web/20120905145858/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 05 Sep 2012 14:58:58 GMT",
 <http://web.archive.org/web/20120908004726/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 08 Sep 2012 00:47:26 GMT",
 <http://web.archive.org/web/20120909042422/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 09 Sep 2012 04:24:22 GMT",
 <http://web.archive.org/web/20120910160121/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 10 Sep 2012 16:01:21 GMT",
 <http://web.archive.org/web/20120912043906/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 12 Sep 2012 04:39:06 GMT",
 <http://web.archive.org/web/20120913211747/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 13 Sep 2012 21:17:47 GMT",
 <http://web.archive.org/web/20120916104254/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 16 Sep 2012 10:42:54 GMT",
 <http://web.archive.org/web/20120917060810/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 17 Sep 2012 06:08:10 GMT",
 <http://web.archive.org/web/20120918041021/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 18 Sep 2012 04:10:21 GMT",
 <http://web.archive.org/web/20120920004651/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 20 Sep 2012 00:46:51 GMT",
 <http://web.archive.org/web/20120921051931/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 21 Sep 2012 05:19:31 GMT",
 <http://web.archive.org/web/20120922002821/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 22 Sep 2012 00:28:21 GMT",
 <http://web.archive.org/web/20120923044724/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 23 Sep 2012 04:47:24 GMT",
 <http://web.archive.org/web/20120924030847/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 24 Sep 2012 03:08:47 GMT",
 <http://web.archive.org/web/20120926072130/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 26 Sep 2012 07:21:30 GMT",
 <http://web.archive.org/web/20120927003524/http://investmentwatchblog.com/?>;rel="memento";datetime="Thu, 27 Sep 2012 00:35:24 GMT",
 <http://web.archive.org/web/20120927030740/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 27 Sep 2012 03:07:40 GMT",
 <http://web.archive.org/web/20120929014349/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 29 Sep 2012 01:43:49 GMT",
 <http://web.archive.org/web/20121001013826/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 01 Oct 2012 01:38:26 GMT",
 <http://web.archive.org/web/20121001062837/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 01 Oct 2012 06:28:37 GMT",
 <http://web.archive.org/web/20121003233515/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 03 Oct 2012 23:35:15 GMT",
 <http://web.archive.org/web/20121004233605/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 04 Oct 2012 23:36:05 GMT",
 <http://web.archive.org/web/20121006032058/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 06 Oct 2012 03:20:58 GMT",
 <http://web.archive.org/web/20121006104200/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 06 Oct 2012 10:42:00 GMT",
 <http://web.archive.org/web/20121009121121/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 09 Oct 2012 12:11:21 GMT",
 <http://web.archive.org/web/20121014002451/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 14 Oct 2012 00:24:51 GMT",
 <http://web.archive.org/web/20121015080706/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 15 Oct 2012 08:07:06 GMT",
 <http://web.archive.org/web/20121017235825/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 17 Oct 2012 23:58:25 GMT",
 <http://web.archive.org/web/20121019010259/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 19 Oct 2012 01:02:59 GMT",
 <http://web.archive.org/web/20121022105719/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 22 Oct 2012 10:57:19 GMT",
 <http://web.archive.org/web/20121024080818/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 24 Oct 2012 08:08:18 GMT",
 <http://web.archive.org/web/20121024223252/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 24 Oct 2012 22:32:52 GMT",
 <http://wayback.archive-it.org/all/20121029080028/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 29 Oct 2012 08:00:28 GMT",
 <http://web.archive.org/web/20121029080028/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 29 Oct 2012 08:00:28 GMT",
 <http://wayback.archive-it.org/all/20121029233701/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 29 Oct 2012 23:37:01 GMT",
 <http://web.archive.org/web/20121029233701/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 29 Oct 2012 23:37:01 GMT",
 <http://wayback.archive-it.org/all/20121030213336/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 30 Oct 2012 21:33:36 GMT",
 <http://web.archive.org/web/20121030213336/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 30 Oct 2012 21:33:36 GMT",
 <http://wayback.archive-it.org/all/20121103044931/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 03 Nov 2012 04:49:31 GMT",
 <http://web.archive.org/web/20121103044931/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 03 Nov 2012 04:49:31 GMT",
 <http://web.archive.org/web/20121119174327/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 19 Nov 2012 17:43:27 GMT",
 <http://web.archive.org/web/20121211234907/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 11 Dec 2012 23:49:07 GMT",
 <http://web.archive.org/web/20130112215615/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 12 Jan 2013 21:56:15 GMT",
 <http://wayback.archive-it.org/all/20130118215336/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 18 Jan 2013 21:53:36 GMT",
 <http://wayback.archive-it.org/all/20130122225341/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 22 Jan 2013 22:53:41 GMT",
 <http://web.archive.org/web/20130126072212/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 26 Jan 2013 07:22:12 GMT",
 <http://web.archive.org/web/20130216020632/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 16 Feb 2013 02:06:32 GMT",
 <http://web.archive.org/web/20130216143244/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 16 Feb 2013 14:32:44 GMT",
 <http://web.archive.org/web/20130318182150/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 18 Mar 2013 18:21:50 GMT",
 <http://web.archive.org/web/20130325203735/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 25 Mar 2013 20:37:35 GMT",
 <http://wayback.archive-it.org/all/20130412181527/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 12 Apr 2013 18:15:27 GMT",
 <http://web.archive.org/web/20130412181527/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 12 Apr 2013 18:15:27 GMT",
 <http://wayback.archive-it.org/all/20130419232449/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 19 Apr 2013 23:24:49 GMT",
 <http://web.archive.org/web/20130419232449/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 19 Apr 2013 23:24:49 GMT",
 <http://archive.is/20130504222136/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 04 May 2013 22:21:36 GMT",
 <http://web.archive.org/web/20130620121135/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 20 Jun 2013 12:11:35 GMT",
 <http://web.archive.org/web/20130814182449/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 14 Aug 2013 18:24:49 GMT",
 <http://wayback.archive-it.org/all/20130823084719/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 23 Aug 2013 08:47:19 GMT",
 <http://web.archive.org/web/20130823084719/http://investmentwatchblog.com/>;rel="last memento";datetime="Fri, 23 Aug 2013 08:47:19 GMT"
